Date,Open,High,Low,Close,Adj Close,Volume,Open1,High1,Low1,Close1,Adj Close1,Volume1,Open2,High2,Low2,Close2,Adj Close2,Volume2,Open3,High3,Low3,Close3,Adj Close3,Volume3,Open4,High4,Low4,Close4,Adj Close4,Volume4,Predicted
4/26/2019,2.52,2.64,2.52,2.62,2.393271,190100,2.65,2.66,2.47,2.54,2.320194,190100,2.54,2.67,2.53,2.62,2.393271,196600,2.5,2.6,2.5,2.54,2.320194,215200,2.63,2.64,2.39,2.48,2.265386,455100,26.1
4/29/2019,2.61,2.75,2.58,2.62,2.393271,135500,2.52,2.64,2.52,2.62,2.393271,135500,2.65,2.66,2.47,2.54,2.320194,190100,2.54,2.67,2.53,2.62,2.393271,196600,2.5,2.6,2.5,2.54,2.320194,215200,26.4
4/30/2019,2.64,2.7,2.52,2.63,2.402406,193900,2.61,2.75,2.58,2.62,2.393271,193900,2.52,2.64,2.52,2.62,2.393271,135500,2.65,2.66,2.47,2.54,2.320194,190100,2.54,2.67,2.53,2.62,2.393271,196600,27.3
5/1/2019,2.73,2.8,2.34,2.38,2.17404,376400,2.64,2.7,2.52,2.63,2.402406,376400,2.61,2.75,2.58,2.62,2.393271,193900,2.52,2.64,2.52,2.62,2.393271,135500,2.65,2.66,2.47,2.54,2.320194,190100,23.2
5/2/2019,2.32,2.47,2.22,2.39,2.183175,716900,2.73,2.8,2.34,2.38,2.17404,716900,2.64,2.7,2.52,2.63,2.402406,376400,2.61,2.75,2.58,2.62,2.393271,193900,2.52,2.64,2.52,2.62,2.393271,135500,24.3
5/3/2019,2.43,2.44,2.25,2.39,2.183175,1872900,2.32,2.47,2.22,2.39,2.183175,1872900,2.73,2.8,2.34,2.38,2.17404,716900,2.64,2.7,2.52,2.63,2.402406,376400,2.61,2.75,2.58,2.62,2.393271,193900,23.6
5/6/2019,2.36,2.39,2.28,2.35,2.146636,514500,2.43,2.44,2.25,2.39,2.183175,514500,2.32,2.47,2.22,2.39,2.183175,1872900,2.73,2.8,2.34,2.38,2.17404,716900,2.64,2.7,2.52,2.63,2.402406,376400,23.4
5/7/2019,2.34,2.36,2.23,2.28,2.082694,216700,2.36,2.39,2.28,2.35,2.146636,216700,2.43,2.44,2.25,2.39,2.183175,514500,2.32,2.47,2.22,2.39,2.183175,1872900,2.73,2.8,2.34,2.38,2.17404,716900,23.1
5/8/2019,2.31,2.53,2.23,2.34,2.137501,345200,2.34,2.36,2.23,2.28,2.082694,345200,2.36,2.39,2.28,2.35,2.146636,216700,2.43,2.44,2.25,2.39,2.183175,514500,2.32,2.47,2.22,2.39,2.183175,1872900,23.2
5/9/2019,2.32,2.42,2.27,2.35,2.146636,404200,2.31,2.53,2.23,2.34,2.137501,404200,2.34,2.36,2.23,2.28,2.082694,345200,2.36,2.39,2.28,2.35,2.146636,216700,2.43,2.44,2.25,2.39,2.183175,514500,23.4
